utc,sm_mhz,sm_max_mhz,mem_mhz,power_w,power_limit_w,temp_c,util_pct,throttle,n_apps,apps_mem_mib
2026-09-18T20:45:17Z,1980,1980,2619,234.92,700.00,48,57,0,1,22822
2026-09-18T20:45:22Z,1980,1980,2619,244.89,700.00,48,53,0,1,22822
2026-09-18T20:45:27Z,1980,1980,2619,232.88,700.00,48,52,0,1,22822
2026-09-18T20:45:32Z,1980,1980,2619,236.88,700.00,48,58,0,1,22822
2026-09-18T20:45:38Z,1980,1980,2619,235.94,700.00,48,57,0,1,22822
2026-09-18T20:45:43Z,1980,1980,2619,270.42,700.00,49,64,0,1,22822
2026-09-18T20:45:48Z,1980,1980,2619,241.62,700.00,48,57,0,1,22822
2026-09-18T20:45:53Z,1980,1980,2619,239.64,700.00,48,56,0,1,22822
2026-09-18T20:45:58Z,1980,1980,2619,235.04,700.00,48,46,0,1,22822
2026-09-18T20:46:03Z,1980,1980,2619,240.05,700.00,48,57,0,1,22822
2026-09-18T20:46:08Z,1980,1980,2619,238.25,700.00,48,57,0,1,22822
2026-09-18T20:46:13Z,1980,1980,2619,236.17,700.00,48,53,0,1,22822
2026-09-18T20:46:19Z,1980,1980,2619,242.18,700.00,48,50,0,1,22822
2026-09-18T20:46:24Z,1980,1980,2619,241.51,700.00,48,52,0,1,22822
2026-09-18T20:46:29Z,1980,1980,2619,237.62,700.00,48,53,0,1,22822
2026-09-18T20:46:34Z,1980,1980,2619,243.01,700.00,48,55,0,1,22822
2026-09-18T20:46:39Z,1980,1980,2619,253.56,700.00,49,63,0,1,22822
2026-09-18T20:46:44Z,1980,1980,2619,247.46,700.00,48,61,0,1,22822
2026-09-18T20:46:49Z,1980,1980,2619,240.10,700.00,49,56,0,1,22822
2026-09-18T20:46:54Z,345,1980,2619,76.03,700.00,44,0,1,0,
2026-09-18T20:47:00Z,1980,1980,2619,124.60,700.00,44,0,0,1,648
2026-09-18T20:47:05Z,1980,1980,2619,144.88,700.00,44,0,0,1,15802
2026-09-18T20:47:11Z,1980,1980,2619,166.83,700.00,44,0,0,1,15802
2026-09-18T20:47:16Z,1980,1980,2619,158.50,700.00,45,53,0,1,15842
2026-09-18T20:47:21Z,1980,1980,2619,166.60,700.00,44,0,0,1,15842
2026-09-18T20:47:27Z,1980,1980,2619,157.22,700.00,45,22,0,1,15842
2026-09-18T20:47:32Z,1980,1980,2619,166.99,700.00,44,0,0,1,15844
2026-09-18T20:47:37Z,1980,1980,2619,125.38,700.00,43,0,0,1,15844
2026-09-18T20:47:42Z,1980,1980,2619,131.37,700.00,46,1,0,1,15846
2026-09-18T20:47:48Z,1980,1980,2619,167.32,700.00,44,51,0,1,20058
2026-09-18T20:47:53Z,1980,1980,2619,159.88,700.00,43,0,0,1,20058
2026-09-18T20:47:58Z,1980,1980,2619,125.19,700.00,43,0,0,1,20058
2026-09-18T20:48:04Z,1980,1980,2619,125.09,700.00,43,0,0,1,28724
2026-09-18T20:48:09Z,1980,1980,2619,125.10,700.00,43,0,0,1,28724
2026-09-18T20:48:15Z,1980,1980,2619,124.92,700.00,43,0,0,1,28724
2026-09-18T20:48:20Z,1980,1980,2619,164.63,700.00,43,0,0,1,28724
2026-09-18T20:48:25Z,1980,1980,2619,167.99,700.00,43,2,0,1,28724
2026-09-18T20:48:31Z,1980,1980,2619,125.71,700.00,43,0,0,1,28724
2026-09-18T20:48:36Z,1980,1980,2619,164.19,700.00,45,61,0,1,28724
2026-09-18T20:48:42Z,1980,1980,2619,168.64,700.00,43,0,0,1,28724
2026-09-18T20:48:47Z,1980,1980,2619,135.32,700.00,44,0,0,1,28724
2026-09-18T20:48:52Z,1980,1980,2619,171.63,700.00,43,0,0,1,28724
2026-09-18T20:48:57Z,1980,1980,2619,158.41,700.00,45,50,0,1,28724
2026-09-18T20:49:03Z,1980,1980,2619,172.83,700.00,43,1,0,1,28724
2026-09-18T20:49:08Z,1980,1980,2619,140.42,700.00,43,0,0,1,28724
2026-09-18T20:49:13Z,1980,1980,2619,125.07,700.00,44,0,0,1,28724
2026-09-18T20:49:19Z,1980,1980,2619,168.74,700.00,43,27,0,1,28724
2026-09-18T20:49:24Z,1980,1980,2619,162.76,700.00,43,0,0,1,28724
2026-09-18T20:49:29Z,1980,1980,2619,125.07,700.00,43,0,0,1,28724
2026-09-18T20:49:35Z,1980,1980,2619,155.51,700.00,45,22,0,1,28724
2026-09-18T20:49:40Z,1980,1980,2619,169.76,700.00,43,0,0,1,28724
2026-09-18T20:49:46Z,1980,1980,2619,150.51,700.00,43,0,0,1,28726
2026-09-18T20:49:51Z,1980,1980,2619,164.00,700.00,43,0,0,1,28726
2026-09-18T20:49:56Z,1980,1980,2619,161.69,700.00,45,5,0,1,28726
2026-09-18T20:50:02Z,1980,1980,2619,126.73,700.00,43,0,0,1,28726
2026-09-18T20:50:07Z,1980,1980,2619,169.76,700.00,43,0,0,1,28726
2026-09-18T20:50:13Z,1980,1980,2619,169.80,700.00,43,0,0,1,28726
2026-09-18T20:50:18Z,1980,1980,2619,124.80,700.00,43,0,0,1,28726
2026-09-18T20:50:24Z,1980,1980,2619,137.21,700.00,43,0,0,1,28726
2026-09-18T20:50:29Z,1980,1980,2619,170.45,700.00,43,51,0,1,28726
2026-09-18T20:50:35Z,1980,1980,2619,135.11,700.00,45,36,0,1,28726
2026-09-18T20:50:40Z,1980,1980,2619,125.07,700.00,43,0,0,1,28726
2026-09-18T20:50:46Z,1980,1980,2619,141.59,700.00,43,0,0,1,28726
2026-09-18T20:50:51Z,1980,1980,2619,163.90,700.00,43,0,0,1,28726
2026-09-18T20:50:57Z,1980,1980,2619,172.61,700.00,43,0,0,1,28726
2026-09-18T20:51:02Z,1980,1980,2619,160.85,700.00,44,42,0,1,28726
2026-09-18T20:51:07Z,1980,1980,2619,127.78,700.00,44,1,0,1,28726
2026-09-18T20:51:13Z,1980,1980,2619,127.53,700.00,43,0,0,1,28726
2026-09-18T20:51:18Z,1980,1980,2619,132.87,700.00,43,0,0,1,28726
2026-09-18T20:51:24Z,1980,1980,2619,124.87,700.00,43,0,0,1,28726
2026-09-18T20:51:29Z,1980,1980,2619,150.03,700.00,45,0,0,1,28726
2026-09-18T20:51:35Z,1980,1980,2619,125.85,700.00,43,0,0,1,28726
2026-09-18T20:51:40Z,1980,1980,2619,168.01,700.00,43,0,0,1,28726
2026-09-18T20:51:46Z,1980,1980,2619,168.29,700.00,43,11,0,1,28726
2026-09-18T20:51:51Z,1980,1980,2619,169.34,700.00,43,27,0,1,28726
2026-09-18T20:51:57Z,1980,1980,2619,161.06,700.00,43,0,0,1,28726
2026-09-18T20:52:02Z,1980,1980,2619,125.04,700.00,43,0,0,1,28726
2026-09-18T20:52:07Z,1980,1980,2619,145.79,700.00,45,3,0,1,28726
2026-09-18T20:52:12Z,1980,1980,2619,167.35,700.00,43,0,0,1,28726
2026-09-18T20:52:18Z,1980,1980,2619,125.15,700.00,43,0,0,1,28726
2026-09-18T20:52:23Z,1980,1980,2619,145.31,700.00,45,20,0,1,28726
2026-09-18T20:52:28Z,1980,1980,2619,150.44,700.00,45,1,0,1,28726
2026-09-18T20:52:33Z,1980,1980,2619,156.47,700.00,45,23,0,1,28726
2026-09-18T20:52:39Z,1980,1980,2619,172.88,700.00,43,63,0,1,28726
2026-09-18T20:52:44Z,1980,1980,2619,156.69,700.00,43,0,0,1,28726
2026-09-18T20:52:49Z,1980,1980,2619,125.01,700.00,43,0,0,1,28726
2026-09-18T20:52:54Z,1980,1980,2619,124.97,700.00,43,0,0,1,28726
2026-09-18T20:53:00Z,1980,1980,2619,124.85,700.00,43,0,0,1,28726
2026-09-18T20:53:05Z,1980,1980,2619,171.42,700.00,43,41,0,1,28726
2026-09-18T20:53:10Z,1980,1980,2619,125.03,700.00,43,0,0,1,28726
2026-09-18T20:53:16Z,1980,1980,2619,166.12,700.00,44,54,0,1,28726
2026-09-18T20:53:21Z,1980,1980,2619,140.53,700.00,43,0,0,1,28726
2026-09-18T20:53:26Z,1980,1980,2619,125.12,700.00,43,0,0,1,28726
2026-09-18T20:53:32Z,1980,1980,2619,139.65,700.00,43,0,0,1,28726
2026-09-18T20:53:37Z,1980,1980,2619,131.09,700.00,43,0,0,1,28726
2026-09-18T20:53:42Z,1980,1980,2619,124.93,700.00,43,2,0,1,28726
2026-09-18T20:53:48Z,1980,1980,2619,169.07,700.00,44,62,0,1,28726
2026-09-18T20:53:53Z,1980,1980,2619,155.55,700.00,45,53,0,1,28726
2026-09-18T20:53:58Z,1980,1980,2619,169.82,700.00,43,27,0,1,28726
2026-09-18T20:54:03Z,1980,1980,2619,124.95,700.00,43,0,0,1,28726
2026-09-18T20:54:09Z,1980,1980,2619,154.26,700.00,45,2,0,1,28726
2026-09-18T20:54:14Z,1980,1980,2619,159.08,700.00,45,32,0,1,28726
2026-09-18T20:54:19Z,1980,1980,2619,172.80,700.00,43,55,0,1,28726
2026-09-18T20:54:25Z,1980,1980,2619,159.78,700.00,43,0,0,1,28726
2026-09-18T20:54:30Z,1980,1980,2619,148.07,700.00,45,20,0,1,28726
2026-09-18T20:54:35Z,1980,1980,2619,152.43,700.00,44,3,0,1,28726
2026-09-18T20:54:40Z,1980,1980,2619,155.41,700.00,44,20,0,1,28726
