utc,sm_mhz,sm_max_mhz,mem_mhz,power_w,power_limit_w,temp_c,util_pct,throttle,n_apps,apps_mem_mib
2026-09-18T20:16:01Z,1980,1980,2619,154.87,700.00,44,48,0,1,22822
2026-09-18T20:16:06Z,1980,1980,2619,156.45,700.00,44,17,0,1,22822
2026-09-18T20:16:11Z,1980,1980,2619,163.69,700.00,43,0,0,1,22822
2026-09-18T20:16:17Z,1980,1980,2619,149.86,700.00,43,0,0,1,22822
2026-09-18T20:16:22Z,1980,1980,2619,124.98,700.00,43,0,0,1,22822
2026-09-18T20:16:27Z,1980,1980,2619,164.34,700.00,45,47,0,1,22822
2026-09-18T20:16:33Z,1980,1980,2619,163.91,700.00,43,0,0,1,22822
2026-09-18T20:16:38Z,1980,1980,2619,125.06,700.00,43,0,0,1,22822
2026-09-18T20:16:44Z,1980,1980,2619,165.61,700.00,43,51,0,1,22822
2026-09-18T20:16:49Z,1980,1980,2619,125.32,700.00,43,0,0,1,22822
2026-09-18T20:16:54Z,1980,1980,2619,125.00,700.00,44,0,0,1,22822
2026-09-18T20:16:59Z,1980,1980,2619,150.63,700.00,44,0,0,1,22822
2026-09-18T20:17:05Z,1980,1980,2619,163.88,700.00,44,53,0,1,22822
2026-09-18T20:17:10Z,1980,1980,2619,125.06,700.00,43,0,0,1,22822
2026-09-18T20:17:15Z,1980,1980,2619,157.70,700.00,44,45,0,1,22822
2026-09-18T20:17:21Z,1980,1980,2619,163.38,700.00,43,27,0,1,22822
2026-09-18T20:17:26Z,1980,1980,2619,164.40,700.00,43,0,0,1,22822
2026-09-18T20:17:32Z,1980,1980,2619,144.02,700.00,43,0,0,1,22822
2026-09-18T20:17:37Z,1980,1980,2619,168.96,700.00,43,0,0,1,22822
2026-09-18T20:17:42Z,1980,1980,2619,124.93,700.00,43,0,0,1,22822
2026-09-18T20:17:47Z,1980,1980,2619,124.93,700.00,43,0,0,1,22822
2026-09-18T20:17:53Z,1980,1980,2619,150.16,700.00,44,2,0,1,22822
2026-09-18T20:17:58Z,1980,1980,2619,165.44,700.00,43,25,0,1,22822
2026-09-18T20:18:03Z,1980,1980,2619,161.50,700.00,43,0,0,1,22822
2026-09-18T20:18:09Z,1980,1980,2619,125.02,700.00,43,0,0,1,22822
2026-09-18T20:18:14Z,1980,1980,2619,143.55,700.00,44,17,0,1,22822
2026-09-18T20:18:19Z,1980,1980,2619,163.72,700.00,43,33,0,1,22822
2026-09-18T20:18:24Z,1980,1980,2619,129.82,700.00,43,0,0,1,22822
2026-09-18T20:18:30Z,1980,1980,2619,138.82,700.00,45,38,0,1,22822
2026-09-18T20:18:35Z,1980,1980,2619,164.20,700.00,43,0,0,1,22822
2026-09-18T20:18:40Z,1980,1980,2619,124.96,700.00,43,0,0,1,22822
2026-09-18T20:18:46Z,1980,1980,2619,165.65,700.00,44,49,0,1,22822
2026-09-18T20:18:51Z,1980,1980,2619,139.59,700.00,43,0,0,1,22822
2026-09-18T20:18:56Z,1980,1980,2619,156.21,700.00,44,13,0,1,22822
2026-09-18T20:19:02Z,1980,1980,2619,166.40,700.00,43,0,0,1,22822
2026-09-18T20:19:07Z,1980,1980,2619,125.11,700.00,43,0,0,1,22822
2026-09-18T20:19:12Z,1980,1980,2619,125.69,700.00,43,2,0,1,22822
2026-09-18T20:19:18Z,1980,1980,2619,166.12,700.00,44,53,0,1,22822
2026-09-18T20:19:23Z,1980,1980,2619,166.36,700.00,43,0,0,1,22822
2026-09-18T20:19:28Z,1980,1980,2619,124.66,700.00,42,0,0,1,22822
2026-09-18T20:19:34Z,1980,1980,2619,152.25,700.00,44,57,0,1,22822
2026-09-18T20:19:39Z,1980,1980,2619,164.61,700.00,43,0,0,1,22822
2026-09-18T20:19:44Z,1980,1980,2619,143.10,700.00,44,21,0,1,22822
2026-09-18T20:19:49Z,1980,1980,2619,147.62,700.00,44,1,0,1,22822
2026-09-18T20:19:55Z,1980,1980,2619,163.78,700.00,43,50,0,1,22822
2026-09-18T20:20:00Z,1980,1980,2619,137.74,700.00,43,0,0,1,22822
2026-09-18T20:20:05Z,1980,1980,2619,131.86,700.00,45,2,0,1,22822
2026-09-18T20:20:11Z,1980,1980,2619,164.77,700.00,43,52,0,1,22822
2026-09-18T20:20:16Z,1980,1980,2619,149.15,700.00,43,40,0,1,22822
2026-09-18T20:20:22Z,1980,1980,2619,162.77,700.00,43,0,0,1,22822
2026-09-18T20:20:27Z,1980,1980,2619,143.83,700.00,43,0,0,1,22822
2026-09-18T20:20:33Z,1980,1980,2619,125.33,700.00,43,0,0,1,22822
2026-09-18T20:20:38Z,1980,1980,2619,124.72,700.00,43,0,0,1,22822
2026-09-18T20:20:44Z,1980,1980,2619,129.42,700.00,43,0,0,1,22822
2026-09-18T20:20:49Z,1980,1980,2619,124.57,700.00,42,0,0,1,22822
2026-09-18T20:20:55Z,1980,1980,2619,163.17,700.00,43,0,0,1,22822
2026-09-18T20:21:00Z,1980,1980,2619,167.95,700.00,43,0,0,1,22822
2026-09-18T20:21:05Z,1980,1980,2619,124.75,700.00,43,0,0,1,22822
2026-09-18T20:21:11Z,1980,1980,2619,124.75,700.00,43,2,0,1,22822
2026-09-18T20:21:16Z,1980,1980,2619,160.90,700.00,43,11,0,1,22822
2026-09-18T20:21:21Z,1980,1980,2619,124.80,700.00,43,0,0,1,22822
2026-09-18T20:21:26Z,1980,1980,2619,130.33,700.00,43,0,0,1,22822
2026-09-18T20:21:32Z,1980,1980,2619,165.05,700.00,43,0,0,1,22822
2026-09-18T20:21:37Z,1980,1980,2619,124.72,700.00,43,0,0,1,22822
2026-09-18T20:21:42Z,1980,1980,2619,128.28,700.00,44,8,0,1,22822
2026-09-18T20:21:48Z,1980,1980,2619,162.95,700.00,43,40,0,1,22822
2026-09-18T20:21:53Z,1980,1980,2619,166.17,700.00,43,0,0,1,22822
2026-09-18T20:21:59Z,1980,1980,2619,166.15,700.00,43,0,0,1,22822
2026-09-18T20:22:04Z,1980,1980,2619,124.80,700.00,43,0,0,1,22822
2026-09-18T20:22:09Z,1980,1980,2619,133.24,700.00,45,24,0,1,22824
2026-09-18T20:22:15Z,1980,1980,2619,165.75,700.00,43,0,0,1,22824
2026-09-18T20:22:20Z,1980,1980,2619,165.64,700.00,43,0,0,1,22824
2026-09-18T20:22:26Z,1980,1980,2619,149.63,700.00,43,0,0,1,22824
2026-09-18T20:22:31Z,1980,1980,2619,164.46,700.00,43,21,0,1,26192
2026-09-18T20:22:36Z,1980,1980,2619,150.58,700.00,44,7,0,1,26192
2026-09-18T20:22:42Z,1980,1980,2619,131.52,700.00,42,0,0,1,26192
2026-09-18T20:22:47Z,1980,1980,2619,132.32,700.00,45,1,0,1,26192
2026-09-18T20:22:52Z,1980,1980,2619,164.69,700.00,43,48,0,1,26192
2026-09-18T20:22:58Z,1980,1980,2619,135.28,700.00,43,0,0,1,26192
2026-09-18T20:23:03Z,1980,1980,2619,160.34,700.00,43,0,0,1,26192
2026-09-18T20:23:09Z,1980,1980,2619,124.74,700.00,43,0,0,1,26192
2026-09-18T20:23:14Z,1980,1980,2619,124.72,700.00,43,0,0,1,26192
2026-09-18T20:23:19Z,1980,1980,2619,124.80,700.00,44,0,0,1,26192
2026-09-18T20:23:24Z,1980,1980,2619,152.35,700.00,44,46,0,1,26192
2026-09-18T20:23:29Z,1980,1980,2619,162.68,700.00,44,45,0,1,26192
2026-09-18T20:23:35Z,1980,1980,2619,167.12,700.00,43,11,0,1,26192
2026-09-18T20:23:40Z,1980,1980,2619,124.76,700.00,43,0,0,1,26192
2026-09-18T20:23:45Z,1980,1980,2619,131.15,700.00,45,0,0,1,26192
2026-09-18T20:23:50Z,1980,1980,2619,134.71,700.00,44,17,0,1,26192
2026-09-18T20:23:56Z,1980,1980,2619,146.15,700.00,44,0,0,1,26192
2026-09-18T20:24:01Z,1980,1980,2619,165.20,700.00,43,44,0,1,26192
2026-09-18T20:24:06Z,1980,1980,2619,124.74,700.00,43,0,0,1,26192
2026-09-18T20:24:12Z,1980,1980,2619,163.79,700.00,43,25,0,1,26192
2026-09-18T20:24:17Z,1980,1980,2619,139.08,700.00,43,0,0,1,26192
2026-09-18T20:24:22Z,1980,1980,2619,157.99,700.00,44,50,0,1,26192
2026-09-18T20:24:28Z,1980,1980,2619,166.51,700.00,43,7,0,1,26192
2026-09-18T20:24:33Z,1980,1980,2619,162.30,700.00,43,0,0,1,26192
2026-09-18T20:24:39Z,1980,1980,2619,166.37,700.00,43,14,0,1,26192
2026-09-18T20:24:45Z,1980,1980,2619,152.86,700.00,43,0,0,1,26192
2026-09-18T20:24:50Z,1980,1980,2619,164.00,700.00,43,0,0,1,26192
2026-09-18T20:24:56Z,1980,1980,2619,164.45,700.00,43,22,0,1,26192
2026-09-18T20:25:01Z,1980,1980,2619,124.59,700.00,42,0,0,1,26192
2026-09-18T20:25:06Z,1980,1980,2619,124.51,700.00,42,0,0,1,26192
2026-09-18T20:25:12Z,1980,1980,2619,162.30,700.00,42,18,0,1,26192
2026-09-18T20:25:17Z,1980,1980,2619,163.83,700.00,43,21,0,1,26192
2026-09-18T20:25:23Z,1980,1980,2619,163.43,700.00,43,40,0,1,26192
2026-09-18T20:25:28Z,1980,1980,2619,143.16,700.00,43,15,0,1,26192
2026-09-18T20:25:33Z,1980,1980,2619,124.58,700.00,42,0,0,1,26192
2026-09-18T20:25:39Z,1980,1980,2619,161.19,700.00,42,0,0,1,26192
2026-09-18T20:25:44Z,1980,1980,2619,163.11,700.00,43,30,0,1,26192
2026-09-18T20:25:50Z,1980,1980,2619,124.49,700.00,42,0,0,1,26192
2026-09-18T20:25:55Z,1980,1980,2619,165.18,700.00,42,0,0,1,26192
2026-09-18T20:26:01Z,1980,1980,2619,162.86,700.00,42,0,0,1,26192
2026-09-18T20:26:06Z,1980,1980,2619,161.92,700.00,43,47,0,1,26192
2026-09-18T20:26:12Z,1980,1980,2619,155.02,700.00,42,0,0,1,26192
2026-09-18T20:26:17Z,1980,1980,2619,124.50,700.00,42,0,0,1,26192
2026-09-18T20:26:23Z,1980,1980,2619,162.77,700.00,43,0,0,1,26192
2026-09-18T20:26:28Z,1980,1980,2619,138.09,700.00,42,0,0,1,26192
2026-09-18T20:26:33Z,1980,1980,2619,162.15,700.00,44,23,0,1,26192
2026-09-18T20:26:38Z,1980,1980,2619,124.62,700.00,42,0,0,1,26192
2026-09-18T20:26:44Z,1980,1980,2619,161.71,700.00,43,45,0,1,26192
2026-09-18T20:26:49Z,1980,1980,2619,163.31,700.00,42,0,0,1,26192
2026-09-18T20:26:54Z,1980,1980,2619,124.60,700.00,42,0,0,1,26192
2026-09-18T20:27:00Z,1980,1980,2619,163.25,700.00,43,53,0,1,26192
2026-09-18T20:27:05Z,1980,1980,2619,140.30,700.00,42,0,0,1,26192
2026-09-18T20:27:10Z,1980,1980,2619,131.02,700.00,45,2,0,1,26192
2026-09-18T20:27:16Z,1980,1980,2619,163.14,700.00,42,0,0,1,26192
2026-09-18T20:27:21Z,1980,1980,2619,139.95,700.00,42,0,0,1,26192
2026-09-18T20:27:27Z,1980,1980,2619,164.68,700.00,43,50,0,1,26192
2026-09-18T20:27:32Z,1980,1980,2619,161.81,700.00,43,41,0,1,26192
2026-09-18T20:27:38Z,1980,1980,2619,166.86,700.00,42,0,0,1,26192
2026-09-18T20:27:43Z,1980,1980,2619,124.55,700.00,42,0,0,1,26192
2026-09-18T20:27:48Z,1980,1980,2619,162.68,700.00,43,47,0,1,26192
2026-09-18T20:27:54Z,1980,1980,2619,163.10,700.00,42,0,0,1,26192
2026-09-18T20:27:59Z,1980,1980,2619,134.30,700.00,42,0,0,1,26192
2026-09-18T20:28:04Z,1980,1980,2619,126.56,700.00,44,3,0,1,26192
2026-09-18T20:28:10Z,1980,1980,2619,164.40,700.00,43,49,0,1,26192
2026-09-18T20:28:15Z,1980,1980,2619,133.70,700.00,43,0,0,1,26192
2026-09-18T20:28:21Z,1980,1980,2619,140.45,700.00,44,0,0,1,26192
2026-09-18T20:28:26Z,1980,1980,2619,164.48,700.00,43,5,0,1,26192
2026-09-18T20:28:31Z,1980,1980,2619,167.38,700.00,43,0,0,1,26192
2026-09-18T20:28:37Z,1980,1980,2619,164.26,700.00,43,0,0,1,26192
2026-09-18T20:28:42Z,1980,1980,2619,158.47,700.00,42,0,0,1,26192
2026-09-18T20:28:48Z,1980,1980,2619,124.70,700.00,42,0,0,1,26192
2026-09-18T20:28:53Z,1980,1980,2619,162.39,700.00,43,56,0,1,26192
2026-09-18T20:28:59Z,1980,1980,2619,142.43,700.00,43,0,0,1,26192
2026-09-18T20:29:04Z,1980,1980,2619,124.82,700.00,43,0,0,1,26192
2026-09-18T20:29:09Z,1980,1980,2619,124.79,700.00,43,0,0,1,26192
2026-09-18T20:29:14Z,1980,1980,2619,146.01,700.00,44,0,0,1,26192
2026-09-18T20:29:20Z,1980,1980,2619,164.30,700.00,43,27,0,1,26192
2026-09-18T20:29:25Z,1980,1980,2619,124.81,700.00,43,0,0,1,26192
2026-09-18T20:29:31Z,1980,1980,2619,124.73,700.00,43,0,0,1,26192
2026-09-18T20:29:36Z,1980,1980,2619,154.49,700.00,44,40,0,1,26192
2026-09-18T20:29:41Z,1980,1980,2619,166.34,700.00,43,1,0,1,26192
2026-09-18T20:29:46Z,1980,1980,2619,129.71,700.00,42,0,0,1,26192
